,loc_id,loc_name,flowrate,pressure,temperature,key
2024-10-24 09:50:02,3.0,KP5,,125.22999999999999,0.0,3306.0
2024-10-24 09:50:45,3.0,KP5,,125.16,0.0,3308.0
2024-10-24 09:51:00,3.0,KP5,,125.09,0.0,3310.0
2024-10-24 09:51:35,3.0,KP5,,125.02,0.0,3312.0
2024-10-24 09:52:00,3.0,KP5,,125.026,0.0,3314.6
2024-10-24 09:52:02,3.0,KP5,,125.032,0.0,3317.2
2024-10-24 09:52:45,3.0,KP5,,125.038,0.0,3319.8
2024-10-24 09:53:00,3.0,KP5,,125.038,0.0,3319.8
2024-10-24 09:53:35,3.0,KP5,,125.05,0.0,3325.0
2024-10-24 09:54:00,3.0,KP5,,125.048,0.0,3327.6
2024-10-24 09:54:02,3.0,KP5,,125.046,0.0,3330.2
2024-10-24 09:54:45,3.0,KP5,,125.044,0.0,3332.8
2024-10-24 09:55:00,3.0,KP5,,125.044,0.0,3332.8
2024-10-24 09:55:35,3.0,KP5,,125.04,0.0,3338.0
2024-10-24 09:56:00,3.0,KP5,,125.04400000000001,0.0,3340.6
2024-10-24 09:56:02,3.0,KP5,,125.048,0.0,3343.2
2024-10-24 09:56:45,3.0,KP5,,125.052,0.0,3345.8
2024-10-24 09:57:00,3.0,KP5,,125.052,0.0,3345.8
2024-10-24 09:57:35,3.0,KP5,,125.06,0.0,3351.0
2024-10-24 09:58:00,3.0,KP5,,125.072,0.0,3353.6
2024-10-24 09:58:02,3.0,KP5,,125.084,0.0,3356.2
2024-10-24 09:58:45,3.0,KP5,,125.096,0.0,3358.8
2024-10-24 09:59:00,3.0,KP5,,125.096,0.0,3358.8
2024-10-24 09:59:35,3.0,KP5,,125.12,0.0,3364.0
2024-10-24 10:00:00,3.0,KP5,,125.152,0.0,3366.6
2024-10-24 10:00:02,3.0,KP5,,125.184,0.0,3369.2
2024-10-24 10:00:45,3.0,KP5,,125.21600000000001,0.0,3371.8
2024-10-24 10:01:00,3.0,KP5,,125.21600000000001,0.0,3371.8
2024-10-24 10:01:35,3.0,KP5,,125.28,0.0,3377.0
2024-10-24 10:02:00,3.0,KP5,,125.28,0.0,3379.6
2024-10-24 10:02:02,3.0,KP5,,125.28,0.0,3382.2
2024-10-24 10:02:45,3.0,KP5,,125.28,0.0,3384.8
2024-10-24 10:03:00,3.0,KP5,,125.28,0.0,3384.8
2024-10-24 10:03:35,3.0,KP5,,125.28,0.0,3390.0
2024-10-24 10:04:00,3.0,KP5,,125.274,0.0,3392.6
2024-10-24 10:04:02,3.0,KP5,,125.268,0.0,3395.2
2024-10-24 10:04:45,3.0,KP5,,125.262,0.0,3397.8
2024-10-24 10:05:00,3.0,KP5,,125.262,0.0,3397.8
2024-10-24 10:05:35,3.0,KP5,,125.25,0.0,3403.0
2024-10-24 10:06:00,3.0,KP5,,125.292,0.0,3405.6
2024-10-24 10:06:02,3.0,KP5,,125.334,0.0,3408.2
2024-10-24 10:06:45,3.0,KP5,,125.37599999999999,0.0,3410.8
2024-10-24 10:07:00,3.0,KP5,,125.37599999999999,0.0,3410.8
2024-10-24 10:07:35,3.0,KP5,,125.46,0.0,3416.0
2024-10-24 10:08:00,3.0,KP5,,125.442,0.0,3418.6
2024-10-24 10:08:02,3.0,KP5,,125.42399999999999,0.0,3421.2
2024-10-24 10:08:45,3.0,KP5,,125.406,0.0,3423.8
2024-10-24 10:09:00,3.0,KP5,,125.406,0.0,3423.8
2024-10-24 10:09:35,3.0,KP5,,125.37,0.0,3429.0
2024-10-24 10:10:00,3.0,KP5,,125.34,0.0,3432.0
2024-10-24 10:10:45,3.0,KP5,,125.31,0.0,3435.0
2024-10-24 10:11:00,3.0,KP5,,125.28,0.0,3438.0
2024-10-24 10:11:35,3.0,KP5,,125.25,0.0,3441.0
2024-10-24 10:12:00,3.0,KP5,,125.268,0.0,3443.6
2024-10-24 10:12:02,3.0,KP5,,125.286,0.0,3446.2
2024-10-24 10:12:45,3.0,KP5,,125.304,0.0,3448.8
2024-10-24 10:13:00,3.0,KP5,,125.304,0.0,3448.8
2024-10-24 10:13:35,3.0,KP5,,125.34,0.0,3454.0
2024-10-24 10:14:00,3.0,KP5,,125.36200000000001,0.0,3456.6
2024-10-24 10:14:02,3.0,KP5,,125.384,0.0,3459.2
2024-10-24 10:14:45,3.0,KP5,,125.406,0.0,3461.8
2024-10-24 10:15:00,3.0,KP5,,125.406,0.0,3461.8
2024-10-24 10:15:35,3.0,KP5,,125.45,0.0,3467.0
2024-10-24 10:16:00,3.0,KP5,,125.458,0.0,3469.6
2024-10-24 10:16:02,3.0,KP5,,125.466,0.0,3472.2
2024-10-24 10:16:45,3.0,KP5,,125.474,0.0,3474.8
2024-10-24 10:17:00,3.0,KP5,,125.474,0.0,3474.8
2024-10-24 10:17:35,3.0,KP5,,125.49,0.0,3480.0
2024-10-24 10:18:00,3.0,KP5,,125.49199999999999,0.0,3482.6
2024-10-24 10:18:02,3.0,KP5,,125.494,0.0,3485.2
2024-10-24 10:18:45,3.0,KP5,,125.496,0.0,3487.8
2024-10-24 10:19:00,3.0,KP5,,125.496,0.0,3487.8
2024-10-24 10:19:35,3.0,KP5,,125.5,0.0,3493.0
2024-10-24 10:20:00,3.0,KP5,,125.478,0.0,3495.6
2024-10-24 10:20:02,3.0,KP5,,125.456,0.0,3498.2
2024-10-24 10:20:45,3.0,KP5,,125.434,0.0,3500.8
2024-10-24 10:21:00,3.0,KP5,,125.434,0.0,3500.8
2024-10-24 10:21:35,3.0,KP5,,125.39,0.0,3506.0
2024-10-24 10:22:00,3.0,KP5,,125.412,0.0,3508.6
2024-10-24 10:22:02,3.0,KP5,,125.434,0.0,3511.2
2024-10-24 10:22:45,3.0,KP5,,125.456,0.0,3513.8
2024-10-24 10:23:00,3.0,KP5,,125.456,0.0,3513.8
2024-10-24 10:23:35,3.0,KP5,,125.5,0.0,3519.0
2024-10-24 10:24:00,3.0,KP5,,125.508,0.0,3521.6
2024-10-24 10:24:02,3.0,KP5,,125.516,0.0,3524.2
2024-10-24 10:24:45,3.0,KP5,,125.524,0.0,3526.8
2024-10-24 10:25:00,3.0,KP5,,125.524,0.0,3526.8
2024-10-24 10:25:35,3.0,KP5,,125.54,0.0,3532.0
2024-10-24 10:26:00,3.0,KP5,,125.52444444444446,0.0,3534.777777777778
2024-10-24 10:26:02,3.0,KP5,,125.50888888888889,0.0,3537.5555555555557
2024-10-24 10:26:45,3.0,KP5,,125.49333333333334,0.0,3540.3333333333335
2024-10-24 10:27:00,3.0,KP5,,125.49333333333334,0.0,3540.3333333333335
2024-10-24 10:28:00,3.0,KP5,,125.49333333333334,0.0,3540.3333333333335
2024-10-24 10:28:02,3.0,KP5,,125.49333333333334,0.0,3540.3333333333335
2024-10-24 10:28:45,3.0,KP5,,125.49333333333334,0.0,3540.3333333333335
2024-10-24 10:29:00,3.0,KP5,,125.49333333333334,0.0,3540.3333333333335
2024-10-24 10:29:35,3.0,KP5,,125.4,0.0,3557.0
2024-10-24 10:30:00,3.0,KP5,,125.408,0.0,3559.6
2024-10-24 10:30:02,3.0,KP5,,125.416,0.0,3562.2
2024-10-24 10:30:45,3.0,KP5,,125.424,0.0,3564.8
2024-10-24 10:31:00,3.0,KP5,,125.424,0.0,3564.8
2024-10-24 10:31:35,3.0,KP5,,125.44,0.0,3570.0
2024-10-24 10:32:00,3.0,KP5,,125.416,0.0,3572.6
2024-10-24 10:32:02,3.0,KP5,,125.392,0.0,3575.2
2024-10-24 10:32:45,3.0,KP5,,125.368,0.0,3577.8
2024-10-24 10:33:00,3.0,KP5,,125.368,0.0,3577.8
2024-10-24 10:33:35,3.0,KP5,,125.32,0.0,3583.0
2024-10-24 10:34:00,3.0,KP5,,125.30799999999999,0.0,3585.6
2024-10-24 10:34:02,3.0,KP5,,125.29599999999999,0.0,3588.2
2024-10-24 10:34:45,3.0,KP5,,125.284,0.0,3590.8
2024-10-24 10:35:00,3.0,KP5,,125.284,0.0,3590.8
2024-10-24 10:35:35,3.0,KP5,,125.26,0.0,3596.0
2024-10-24 10:36:00,3.0,KP5,,125.29,0.0,3598.6
2024-10-24 10:36:02,3.0,KP5,,125.32000000000001,0.0,3601.2
2024-10-24 10:36:45,3.0,KP5,,125.35,0.0,3603.8
2024-10-24 10:37:00,3.0,KP5,,125.35,0.0,3603.8
2024-10-24 10:37:35,3.0,KP5,,125.41,0.0,3609.0
2024-10-24 10:38:00,3.0,KP5,,125.36,0.0,3611.6
2024-10-24 10:38:02,3.0,KP5,,125.31,0.0,3614.2
2024-10-24 10:38:45,3.0,KP5,,125.25999999999999,0.0,3616.8
2024-10-24 10:39:00,3.0,KP5,,125.25999999999999,0.0,3616.8
2024-10-24 10:39:35,3.0,KP5,,125.16,0.0,3622.0
2024-10-24 10:40:00,3.0,KP5,,125.16199999999999,0.0,3624.6
2024-10-24 10:40:02,3.0,KP5,,125.164,0.0,3627.2
2024-10-24 10:40:45,3.0,KP5,,125.166,0.0,3629.8
2024-10-24 10:41:00,3.0,KP5,,125.166,0.0,3629.8
2024-10-24 10:41:35,3.0,KP5,,125.17,0.0,3635.0
2024-10-24 10:42:00,3.0,KP5,,125.194,0.0,3637.6
2024-10-24 10:42:02,3.0,KP5,,125.218,0.0,3640.2
2024-10-24 10:42:45,3.0,KP5,,125.242,0.0,3642.8
2024-10-24 10:43:00,3.0,KP5,,125.242,0.0,3642.8
2024-10-24 10:43:35,3.0,KP5,,125.29,0.0,3648.0
2024-10-24 10:44:00,3.0,KP5,,125.29400000000001,0.0,3650.6
2024-10-24 10:44:02,3.0,KP5,,125.298,0.0,3653.2
2024-10-24 10:44:45,3.0,KP5,,125.302,0.0,3655.8
2024-10-24 10:45:00,3.0,KP5,,125.302,0.0,3655.8
2024-10-24 10:45:35,3.0,KP5,,125.31,0.0,3661.0
2024-10-24 10:46:00,3.0,KP5,,125.268,0.0,3663.6
2024-10-24 10:46:02,3.0,KP5,,125.226,0.0,3666.2
2024-10-24 10:46:45,3.0,KP5,,125.184,0.0,3668.8
2024-10-24 10:47:00,3.0,KP5,,125.184,0.0,3668.8
2024-10-24 10:47:35,3.0,KP5,,125.1,0.0,3674.0
2024-10-24 10:48:00,3.0,KP5,,124.896,0.0,3676.6
2024-10-24 10:48:02,3.0,KP5,,124.692,0.0,3679.2
2024-10-24 10:48:45,3.0,KP5,,124.488,0.0,3681.8
2024-10-24 10:49:00,3.0,KP5,,124.488,0.0,3681.8
2024-10-24 10:49:35,3.0,KP5,,124.08,0.0,3687.0
2024-10-24 10:50:00,3.0,KP5,,123.84,0.0,3689.6
2024-10-24 10:50:02,3.0,KP5,,123.6,0.0,3692.2
2024-10-24 10:50:47,3.0,KP5,,123.36,0.0,3694.8
2024-10-24 10:51:00,3.0,KP5,,123.36,0.0,3694.8
2024-10-24 10:51:35,3.0,KP5,,122.88,0.0,3700.0
2024-10-24 10:52:00,3.0,KP5,,122.706,0.0,3702.6
2024-10-24 10:52:02,3.0,KP5,,122.532,0.0,3705.2
2024-10-24 10:52:47,3.0,KP5,,122.358,0.0,3707.8
2024-10-24 10:53:00,3.0,KP5,,122.358,0.0,3707.8
2024-10-24 10:53:35,3.0,KP5,,122.01,0.0,3713.0
2024-10-24 10:54:00,3.0,KP5,,122.16000000000001,0.0,3715.6
2024-10-24 10:54:02,3.0,KP5,,122.31,0.0,3718.2
2024-10-24 10:54:45,3.0,KP5,,122.46000000000001,0.0,3720.8
2024-10-24 10:55:00,3.0,KP5,,122.46000000000001,0.0,3720.8
2024-10-24 10:55:35,3.0,KP5,,122.76,0.0,3726.0
2024-10-24 10:56:00,3.0,KP5,,122.79400000000001,0.0,3728.6
2024-10-24 10:56:02,3.0,KP5,,122.828,0.0,3731.2
2024-10-24 10:56:45,3.0,KP5,,122.86200000000001,0.0,3733.8
2024-10-24 10:57:00,3.0,KP5,,122.86200000000001,0.0,3733.8
2024-10-24 10:57:35,3.0,KP5,,122.93,0.0,3739.0
2024-10-24 10:58:00,3.0,KP5,,122.9725,0.0,3742.25
2024-10-24 10:58:02,3.0,KP5,,123.015,0.0,3745.5
2024-10-24 10:58:45,3.0,KP5,,123.0575,0.0,3748.75
2024-10-24 10:59:35,3.0,KP5,,123.1,0.0,3752.0
2024-10-24 11:00:00,3.0,KP5,,123.11399999999999,0.0,3754.6
2024-10-24 11:00:02,3.0,KP5,,123.128,0.0,3757.2
2024-10-24 11:00:45,3.0,KP5,,123.142,0.0,3759.8
2024-10-24 11:01:00,3.0,KP5,,123.142,0.0,3759.8
2024-10-24 11:01:35,3.0,KP5,,123.17,0.0,3765.0
2024-10-24 11:02:00,3.0,KP5,,123.152,0.0,3767.6
2024-10-24 11:02:02,3.0,KP5,,123.134,0.0,3770.2
2024-10-24 11:02:45,3.0,KP5,,123.116,0.0,3772.8
2024-10-24 11:03:00,3.0,KP5,,123.116,0.0,3772.8
2024-10-24 11:03:35,3.0,KP5,,123.08,0.0,3778.0
2024-10-24 11:04:00,3.0,KP5,,122.986,0.0,3780.6
2024-10-24 11:04:02,3.0,KP5,,122.892,0.0,3783.2
2024-10-24 11:04:45,3.0,KP5,,122.798,0.0,3785.8
2024-10-24 11:05:00,3.0,KP5,,122.798,0.0,3785.8
2024-10-24 11:05:35,3.0,KP5,,122.61,0.0,3791.0
2024-10-24 11:06:00,3.0,KP5,,122.598,0.0,3793.6
2024-10-24 11:06:02,3.0,KP5,,122.586,0.0,3796.2
2024-10-24 11:06:45,3.0,KP5,,122.574,0.0,3798.8
2024-10-24 11:07:00,3.0,KP5,,122.574,0.0,3798.8
2024-10-24 11:07:35,3.0,KP5,,122.55,0.0,3804.0
2024-10-24 11:08:00,3.0,KP5,,122.78399999999999,0.0,3806.6
2024-10-24 11:08:02,3.0,KP5,,123.018,0.0,3809.2
2024-10-24 11:08:45,3.0,KP5,,123.252,0.0,3811.8
2024-10-24 11:09:00,3.0,KP5,,123.252,0.0,3811.8
2024-10-24 11:09:35,3.0,KP5,,123.72,0.0,3817.0
2024-10-24 11:10:00,3.0,KP5,,123.902,0.0,3819.6
2024-10-24 11:10:02,3.0,KP5,,124.084,0.0,3822.2
2024-10-24 11:10:46,3.0,KP5,,124.26599999999999,0.0,3824.8
2024-10-24 11:11:00,3.0,KP5,,124.26599999999999,0.0,3824.8
2024-10-24 11:11:35,3.0,KP5,,124.63,0.0,3830.0
2024-10-24 11:12:00,3.0,KP5,,124.72,0.0,3832.6
2024-10-24 11:12:02,3.0,KP5,,124.81,0.0,3835.2
2024-10-24 11:12:47,3.0,KP5,,124.89999999999999,0.0,3837.8
2024-10-24 11:13:00,3.0,KP5,,124.89999999999999,0.0,3837.8
2024-10-24 11:13:35,3.0,KP5,,125.08,0.0,3843.0
2024-10-24 11:14:00,3.0,KP5,,125.07,0.0,3845.6
2024-10-24 11:14:02,3.0,KP5,,125.06,0.0,3848.2
2024-10-24 11:14:45,3.0,KP5,,125.05,0.0,3850.8
2024-10-24 11:15:00,3.0,KP5,,125.05,0.0,3850.8
2024-10-24 11:15:35,3.0,KP5,,125.03,0.0,3856.0
2024-10-24 11:16:00,3.0,KP5,,125.072,0.0,3858.6
2024-10-24 11:16:02,3.0,KP5,,125.114,0.0,3861.2
2024-10-24 11:16:45,3.0,KP5,,125.15599999999999,0.0,3863.8
2024-10-24 11:17:00,3.0,KP5,,125.15599999999999,0.0,3863.8
2024-10-24 11:17:35,3.0,KP5,,125.24,0.0,3869.0
2024-10-24 11:18:00,3.0,KP5,,125.24799999999999,0.0,3871.6
2024-10-24 11:18:02,3.0,KP5,,125.256,0.0,3874.2
2024-10-24 11:18:45,3.0,KP5,,125.264,0.0,3876.8
2024-10-24 11:19:00,3.0,KP5,,125.264,0.0,3876.8
2024-10-24 11:19:35,3.0,KP5,,125.28,0.0,3882.0
2024-10-24 11:20:00,3.0,KP5,,125.294,0.0,3884.6
2024-10-24 11:20:02,3.0,KP5,,125.30799999999999,0.0,3887.2
2024-10-24 11:20:45,3.0,KP5,,125.322,0.0,3889.8
2024-10-24 11:21:00,3.0,KP5,,125.322,0.0,3889.8
2024-10-24 11:21:35,3.0,KP5,,125.35,0.0,3895.0
2024-10-24 11:22:00,3.0,KP5,,125.33999999999999,0.0,3897.6
2024-10-24 11:22:02,3.0,KP5,,125.33,0.0,3900.2
2024-10-24 11:22:45,3.0,KP5,,125.32,0.0,3902.8
2024-10-24 11:23:00,3.0,KP5,,125.32,0.0,3902.8
2024-10-24 11:23:35,3.0,KP5,,125.3,0.0,3908.0
2024-10-24 11:24:00,3.0,KP5,,125.34,0.0,3910.6
2024-10-24 11:24:02,3.0,KP5,,125.38,0.0,3913.2
2024-10-24 11:24:45,3.0,KP5,,125.42,0.0,3915.8
2024-10-24 11:25:00,3.0,KP5,,125.42,0.0,3915.8
2024-10-24 11:25:35,3.0,KP5,,125.5,0.0,3921.0
2024-10-24 11:26:00,3.0,KP5,,125.494,0.0,3923.6
2024-10-24 11:26:02,3.0,KP5,,125.488,0.0,3926.2
2024-10-24 11:26:45,3.0,KP5,,125.482,0.0,3928.8
2024-10-24 11:27:00,3.0,KP5,,125.482,0.0,3928.8
2024-10-24 11:27:35,3.0,KP5,,125.47,0.0,3934.0
2024-10-24 11:28:00,3.0,KP5,,125.492,0.0,3936.6
2024-10-24 11:28:02,3.0,KP5,,125.514,0.0,3939.2
2024-10-24 11:28:45,3.0,KP5,,125.536,0.0,3941.8
2024-10-24 11:29:00,3.0,KP5,,125.536,0.0,3941.8
2024-10-24 11:29:35,3.0,KP5,,125.58,0.0,3947.0
2024-10-24 11:30:00,3.0,KP5,,125.5275,0.0,3949.0
2024-10-24 11:30:02,3.0,KP5,,125.475,0.0,3951.0
2024-10-24 11:30:45,3.0,KP5,,125.4225,0.0,3953.0
2024-10-24 11:31:35,3.0,KP5,,125.37,0.0,3955.0
2024-10-24 11:32:00,3.0,KP5,,125.382,0.0,3958.6
2024-10-24 11:32:02,3.0,KP5,,125.394,0.0,3962.2
2024-10-24 11:32:45,3.0,KP5,,125.406,0.0,3965.8
2024-10-24 11:33:00,3.0,KP5,,125.406,0.0,3965.8
2024-10-24 11:33:35,3.0,KP5,,125.43,0.0,3973.0
2024-10-24 11:34:00,3.0,KP5,,125.46600000000001,0.0,3975.6
2024-10-24 11:34:02,3.0,KP5,,125.50200000000001,0.0,3978.2
2024-10-24 11:34:45,3.0,KP5,,125.538,0.0,3980.8
2024-10-24 11:35:00,3.0,KP5,,125.538,0.0,3980.8
2024-10-24 11:35:35,3.0,KP5,,125.61,0.0,3986.0
2024-10-24 11:36:00,3.0,KP5,,125.63,0.0,3988.6
2024-10-24 11:36:02,3.0,KP5,,125.64999999999999,0.0,3991.2
2024-10-24 11:36:45,3.0,KP5,,125.67,0.0,3993.8
2024-10-24 11:37:00,3.0,KP5,,125.67,0.0,3993.8
2024-10-24 11:37:35,3.0,KP5,,125.71,0.0,3999.0
2024-10-24 11:38:00,3.0,KP5,,125.658,0.0,4001.6
2024-10-24 11:38:02,3.0,KP5,,125.606,0.0,4004.2
2024-10-24 11:38:45,3.0,KP5,,125.554,0.0,4006.8
2024-10-24 11:39:00,3.0,KP5,,125.554,0.0,4006.8
2024-10-24 11:39:35,3.0,KP5,,125.45,0.0,4012.0
2024-10-24 11:40:00,3.0,KP5,,125.254,0.0,4014.6
2024-10-24 11:40:02,3.0,KP5,,125.058,0.0,4017.2
2024-10-24 11:40:45,3.0,KP5,,124.862,0.0,4019.8
2024-10-24 11:41:00,3.0,KP5,,124.862,0.0,4019.8
2024-10-24 11:41:35,3.0,KP5,,124.47,0.0,4025.0
2024-10-24 11:42:00,3.0,KP5,,124.212,0.0,4027.6
2024-10-24 11:42:02,3.0,KP5,,123.95400000000001,0.0,4030.2
2024-10-24 11:42:47,3.0,KP5,,123.696,0.0,4032.8
2024-10-24 11:43:00,3.0,KP5,,123.696,0.0,4032.8
2024-10-24 11:43:35,3.0,KP5,,123.18,0.0,4038.0
2024-10-24 11:44:00,3.0,KP5,,122.84400000000001,0.0,4040.6
2024-10-24 11:44:02,3.0,KP5,,122.50800000000001,0.0,4043.2
2024-10-24 11:44:46,3.0,KP5,,122.172,0.0,4045.8
2024-10-24 11:45:00,3.0,KP5,,122.172,0.0,4045.8
2024-10-24 11:45:35,3.0,KP5,,121.5,0.0,4051.0
2024-10-24 11:46:00,3.0,KP5,,121.192,0.0,4053.6
2024-10-24 11:46:02,3.0,KP5,,120.884,0.0,4056.2
2024-10-24 11:46:47,3.0,KP5,,120.576,0.0,4058.8
2024-10-24 11:47:00,3.0,KP5,,120.576,0.0,4058.8
2024-10-24 11:47:35,3.0,KP5,,119.96,0.0,4064.0
2024-10-24 11:48:00,3.0,KP5,,120.146,0.0,4066.6
2024-10-24 11:48:02,3.0,KP5,,120.332,0.0,4069.2
2024-10-24 11:48:47,3.0,KP5,,120.518,0.0,4071.8
2024-10-24 11:49:00,3.0,KP5,,120.518,0.0,4071.8
2024-10-24 11:49:35,3.0,KP5,,120.89,0.0,4077.0
2024-10-24 11:50:00,3.0,KP5,,121.012,0.0,4079.6
2024-10-24 11:50:02,3.0,KP5,,121.134,0.0,4082.2
2024-10-24 11:50:45,3.0,KP5,,121.256,0.0,4084.8
2024-10-24 11:51:00,3.0,KP5,,121.256,0.0,4084.8
2024-10-24 11:51:35,3.0,KP5,,121.5,0.0,4090.0
2024-10-24 11:52:00,3.0,KP5,,121.554,0.0,4092.6
2024-10-24 11:52:02,3.0,KP5,,121.608,0.0,4095.2
2024-10-24 11:52:45,3.0,KP5,,121.66199999999999,0.0,4097.8
2024-10-24 11:53:00,3.0,KP5,,121.66199999999999,0.0,4097.8
2024-10-24 11:53:35,3.0,KP5,,121.77,0.0,4103.0
2024-10-24 11:54:00,3.0,KP5,,121.344,0.0,4105.6
2024-10-24 11:54:02,3.0,KP5,,120.91799999999999,0.0,4108.2
2024-10-24 11:54:45,3.0,KP5,,120.492,0.0,4110.8
2024-10-24 11:55:00,3.0,KP5,,120.492,0.0,4110.8
2024-10-24 11:55:35,3.0,KP5,,119.64,0.0,4116.0
2024-10-24 11:56:00,3.0,KP5,,119.63,0.0,4118.6
2024-10-24 11:56:02,3.0,KP5,,119.62,0.0,4121.2
2024-10-24 11:56:47,3.0,KP5,,119.61,0.0,4123.8
2024-10-24 11:57:00,3.0,KP5,,119.61,0.0,4123.8
2024-10-24 11:57:36,3.0,KP5,,119.59,0.0,4129.0
2024-10-24 11:58:00,3.0,KP5,,120.11800000000001,0.0,4131.6
