,loc_id,loc_name,flowrate,pressure,temperature,key
2024-10-28 09:44:00,4.0,KP61,,58.245999999999995,,1448.0
2024-10-28 09:44:02,4.0,KP61,,58.274,,1449.0
2024-10-28 09:44:25,4.0,KP61,,58.274,,1449.0
2024-10-28 09:44:45,4.0,KP61,,58.33,,1451.0
2024-10-28 09:45:00,4.0,KP61,,58.324,,1452.0
2024-10-28 09:46:00,4.0,KP61,,58.318,,1453.0
2024-10-28 09:46:02,4.0,KP61,,58.312,,1454.0
2024-10-28 09:46:25,4.0,KP61,,58.312,,1454.0
2024-10-28 09:46:45,4.0,KP61,,58.3,,1456.0
2024-10-28 09:48:00,4.0,KP61,,58.3,,1457.25
2024-10-28 09:48:02,4.0,KP61,,58.3,,1458.5
2024-10-28 09:48:25,4.0,KP61,,58.3,,1459.75
2024-10-28 09:48:45,4.0,KP61,,58.3,,1461.0
2024-10-28 09:49:00,4.0,KP61,,58.308,,1462.0
2024-10-28 09:50:00,4.0,KP61,,58.316,,1463.0
2024-10-28 09:50:02,4.0,KP61,,58.324,,1464.0
2024-10-28 09:50:25,4.0,KP61,,58.324,,1464.0
2024-10-28 09:50:45,4.0,KP61,,58.34,,1466.0
2024-10-28 09:51:00,4.0,KP61,,58.354,,1467.0
2024-10-28 09:52:00,4.0,KP61,,58.368,,1468.0
2024-10-28 09:52:02,4.0,KP61,,58.382,,1469.0
2024-10-28 09:52:25,4.0,KP61,,58.382,,1469.0
2024-10-28 09:52:45,4.0,KP61,,58.41,,1471.0
2024-10-28 09:53:00,4.0,KP61,,58.419999999999995,,1472.0
2024-10-28 09:54:00,4.0,KP61,,58.43,,1473.0
2024-10-28 09:54:02,4.0,KP61,,58.44,,1474.0
2024-10-28 09:54:25,4.0,KP61,,58.44,,1474.0
2024-10-28 09:54:45,4.0,KP61,,58.46,,1476.0
2024-10-28 09:55:00,4.0,KP61,,58.46,,1477.0
2024-10-28 09:56:00,4.0,KP61,,58.46,,1478.0
2024-10-28 09:56:02,4.0,KP61,,58.46,,1479.0
2024-10-28 09:56:25,4.0,KP61,,58.46,,1479.0
2024-10-28 09:56:45,4.0,KP61,,58.46,,1481.0
2024-10-28 09:57:00,4.0,KP61,,58.488,,1482.0
2024-10-28 09:58:00,4.0,KP61,,58.516,,1483.0
2024-10-28 09:58:02,4.0,KP61,,58.544000000000004,,1484.0
2024-10-28 09:58:25,4.0,KP61,,58.544000000000004,,1484.0
2024-10-28 09:58:45,4.0,KP61,,58.6,,1486.0
2024-10-28 09:59:00,4.0,KP61,,58.594,,1487.0
2024-10-28 10:00:00,4.0,KP61,,58.588,,1488.0
2024-10-28 10:00:02,4.0,KP61,,58.582,,1489.0
2024-10-28 10:00:25,4.0,KP61,,58.582,,1489.0
2024-10-28 10:00:45,4.0,KP61,,58.57,,1491.0
2024-10-28 10:01:00,4.0,KP61,,58.596000000000004,,1492.0
2024-10-28 10:02:00,4.0,KP61,,58.622,,1493.0
2024-10-28 10:02:02,4.0,KP61,,58.648,,1494.0
2024-10-28 10:02:25,4.0,KP61,,58.648,,1494.0
2024-10-28 10:02:45,4.0,KP61,,58.7,,1496.0
2024-10-28 10:03:00,4.0,KP61,,58.724000000000004,,1497.0
2024-10-28 10:04:00,4.0,KP61,,58.748000000000005,,1498.0
2024-10-28 10:04:02,4.0,KP61,,58.772,,1499.0
2024-10-28 10:04:25,4.0,KP61,,58.772,,1499.0
2024-10-28 10:04:45,4.0,KP61,,58.82,,1501.0
2024-10-28 10:05:00,4.0,KP61,,58.814,,1502.0
2024-10-28 10:06:00,4.0,KP61,,58.808,,1503.0
2024-10-28 10:06:02,4.0,KP61,,58.802,,1504.0
2024-10-28 10:06:25,4.0,KP61,,58.802,,1504.0
2024-10-28 10:06:45,4.0,KP61,,58.79,,1506.0
2024-10-28 10:07:00,4.0,KP61,,58.796,,1507.0
2024-10-28 10:08:00,4.0,KP61,,58.802,,1508.0
2024-10-28 10:08:02,4.0,KP61,,58.808,,1509.0
2024-10-28 10:08:25,4.0,KP61,,58.808,,1509.0
2024-10-28 10:08:45,4.0,KP61,,58.82,,1511.0
2024-10-28 10:09:00,4.0,KP61,,58.84,,1512.0
2024-10-28 10:10:00,4.0,KP61,,58.86,,1513.0
2024-10-28 10:10:02,4.0,KP61,,58.88,,1514.0
2024-10-28 10:10:25,4.0,KP61,,58.88,,1514.0
2024-10-28 10:10:45,4.0,KP61,,58.92,,1516.0
2024-10-28 10:11:00,4.0,KP61,,58.934000000000005,,1517.0
2024-10-28 10:12:00,4.0,KP61,,58.948,,1518.0
2024-10-28 10:12:02,4.0,KP61,,58.962,,1519.0
2024-10-28 10:12:25,4.0,KP61,,58.962,,1519.0
2024-10-28 10:12:45,4.0,KP61,,58.99,,1521.0
2024-10-28 10:14:00,4.0,KP61,,58.9875,,1522.25
2024-10-28 10:14:02,4.0,KP61,,58.985,,1523.5
2024-10-28 10:14:25,4.0,KP61,,58.9825,,1524.75
2024-10-28 10:14:45,4.0,KP61,,58.98,,1526.0
2024-10-28 10:15:00,4.0,KP61,,58.986,,1527.0
2024-10-28 10:16:00,4.0,KP61,,58.992,,1528.0
2024-10-28 10:16:02,4.0,KP61,,58.998,,1529.0
2024-10-28 10:16:25,4.0,KP61,,58.998,,1529.0
2024-10-28 10:16:45,4.0,KP61,,59.01,,1531.0
2024-10-28 10:17:00,4.0,KP61,,59.004,,1532.0
2024-10-28 10:18:00,4.0,KP61,,58.998,,1533.0
2024-10-28 10:18:02,4.0,KP61,,58.992,,1534.0
2024-10-28 10:18:25,4.0,KP61,,58.992,,1534.0
2024-10-28 10:18:45,4.0,KP61,,58.98,,1536.0
2024-10-28 10:19:00,4.0,KP61,,58.982,,1537.0
2024-10-28 10:20:00,4.0,KP61,,58.984,,1538.0
2024-10-28 10:20:02,4.0,KP61,,58.986,,1539.0
2024-10-28 10:20:25,4.0,KP61,,58.986,,1539.0
2024-10-28 10:20:45,4.0,KP61,,58.99,,1541.0
2024-10-28 10:22:00,4.0,KP61,,58.9875,,1542.25
2024-10-28 10:22:02,4.0,KP61,,58.985,,1543.5
2024-10-28 10:22:25,4.0,KP61,,58.9825,,1544.75
2024-10-28 10:22:45,4.0,KP61,,58.98,,1546.0
2024-10-28 10:24:00,4.0,KP61,,58.959999999999994,,1547.25
2024-10-28 10:24:02,4.0,KP61,,58.94,,1548.5
2024-10-28 10:24:25,4.0,KP61,,58.92,,1549.75
2024-10-28 10:24:45,4.0,KP61,,58.9,,1551.0
2024-10-28 10:25:00,4.0,KP61,,58.902,,1552.0
2024-10-28 10:26:00,4.0,KP61,,58.903999999999996,,1553.0
2024-10-28 10:26:02,4.0,KP61,,58.906,,1554.0
2024-10-28 10:26:25,4.0,KP61,,58.906,,1554.0
2024-10-28 10:26:45,4.0,KP61,,58.91,,1556.0
2024-10-28 10:27:00,4.0,KP61,,58.907999999999994,,1557.0
2024-10-28 10:28:00,4.0,KP61,,58.906,,1558.0
2024-10-28 10:28:02,4.0,KP61,,58.903999999999996,,1559.0
2024-10-28 10:28:25,4.0,KP61,,58.903999999999996,,1559.0
2024-10-28 10:28:45,4.0,KP61,,58.9,,1561.0
2024-10-28 10:29:00,4.0,KP61,,58.903999999999996,,1562.0
2024-10-28 10:30:00,4.0,KP61,,58.908,,1563.0
2024-10-28 10:30:02,4.0,KP61,,58.912,,1564.0
2024-10-28 10:30:25,4.0,KP61,,58.912,,1564.0
2024-10-28 10:30:45,4.0,KP61,,58.92,,1566.0
2024-10-28 10:31:00,4.0,KP61,,58.902,,1567.0
2024-10-28 10:32:00,4.0,KP61,,58.884,,1568.0
2024-10-28 10:32:02,4.0,KP61,,58.866,,1569.0
2024-10-28 10:32:25,4.0,KP61,,58.866,,1569.0
2024-10-28 10:32:45,4.0,KP61,,58.83,,1571.0
2024-10-28 10:33:00,4.0,KP61,,58.826,,1572.0
2024-10-28 10:34:00,4.0,KP61,,58.822,,1573.0
2024-10-28 10:34:02,4.0,KP61,,58.818,,1574.0
2024-10-28 10:34:25,4.0,KP61,,58.818,,1574.0
2024-10-28 10:34:45,4.0,KP61,,58.81,,1576.0
2024-10-28 10:36:00,4.0,KP61,,58.815,,1577.0
2024-10-28 10:36:02,4.0,KP61,,58.82,,1578.0
2024-10-28 10:36:25,4.0,KP61,,58.825,,1579.0
2024-10-28 10:36:45,4.0,KP61,,58.83,,1580.0
2024-10-28 10:38:00,4.0,KP61,,58.864999999999995,,1581.0
2024-10-28 10:38:02,4.0,KP61,,58.9,,1582.0
2024-10-28 10:38:25,4.0,KP61,,58.935,,1583.0
2024-10-28 10:38:45,4.0,KP61,,58.97,,1584.0
2024-10-28 10:40:00,4.0,KP61,,58.975,,1585.25
2024-10-28 10:40:02,4.0,KP61,,58.980000000000004,,1586.5
2024-10-28 10:40:25,4.0,KP61,,58.985,,1587.75
2024-10-28 10:40:45,4.0,KP61,,58.99,,1589.0
2024-10-28 10:41:00,4.0,KP61,,59.004000000000005,,1590.0
2024-10-28 10:42:00,4.0,KP61,,59.018,,1591.0
2024-10-28 10:42:02,4.0,KP61,,59.032000000000004,,1592.0
2024-10-28 10:42:25,4.0,KP61,,59.032000000000004,,1592.0
2024-10-28 10:42:45,4.0,KP61,,59.06,,1594.0
2024-10-28 10:43:00,4.0,KP61,,59.074000000000005,,1595.0
2024-10-28 10:44:00,4.0,KP61,,59.088,,1596.0
2024-10-28 10:44:02,4.0,KP61,,59.102000000000004,,1597.0
2024-10-28 10:44:25,4.0,KP61,,59.102000000000004,,1597.0
2024-10-28 10:44:45,4.0,KP61,,59.13,,1599.0
2024-10-28 10:46:00,4.0,KP61,,59.115,,1600.25
2024-10-28 10:46:02,4.0,KP61,,59.1,,1601.5
2024-10-28 10:46:25,4.0,KP61,,59.085,,1602.75
2024-10-28 10:46:45,4.0,KP61,,59.07,,1604.0
2024-10-28 10:47:00,4.0,KP61,,59.086,,1605.0
2024-10-28 10:48:00,4.0,KP61,,59.102,,1606.0
2024-10-28 10:48:02,4.0,KP61,,59.118,,1607.0
2024-10-28 10:48:25,4.0,KP61,,59.118,,1607.0
2024-10-28 10:48:45,4.0,KP61,,59.15,,1609.0
2024-10-28 10:50:00,4.0,KP61,,59.1475,,1610.25
2024-10-28 10:50:02,4.0,KP61,,59.144999999999996,,1611.5
2024-10-28 10:50:25,4.0,KP61,,59.1425,,1612.75
2024-10-28 10:50:45,4.0,KP61,,59.14,,1614.0
2024-10-28 10:51:00,4.0,KP61,,59.13,,1615.0
2024-10-28 10:52:00,4.0,KP61,,59.120000000000005,,1616.0
2024-10-28 10:52:02,4.0,KP61,,59.11,,1617.0
2024-10-28 10:52:25,4.0,KP61,,59.11,,1617.0
2024-10-28 10:52:45,4.0,KP61,,59.09,,1619.0
2024-10-28 10:53:00,4.0,KP61,,59.082,,1620.0
2024-10-28 10:54:00,4.0,KP61,,59.074,,1621.0
2024-10-28 10:54:02,4.0,KP61,,59.066,,1622.0
2024-10-28 10:54:25,4.0,KP61,,59.066,,1622.0
2024-10-28 10:54:45,4.0,KP61,,59.05,,1624.0
2024-10-28 10:55:00,4.0,KP61,,59.035999999999994,,1625.0
2024-10-28 10:56:00,4.0,KP61,,59.022,,1626.0
2024-10-28 10:56:02,4.0,KP61,,59.007999999999996,,1627.0
2024-10-28 10:56:25,4.0,KP61,,59.007999999999996,,1627.0
2024-10-28 10:56:45,4.0,KP61,,58.98,,1629.0
2024-10-28 10:57:00,4.0,KP61,,58.97,,1630.0
2024-10-28 10:58:00,4.0,KP61,,58.96,,1631.0
2024-10-28 10:58:02,4.0,KP61,,58.949999999999996,,1632.0
2024-10-28 10:58:25,4.0,KP61,,58.949999999999996,,1632.0
2024-10-28 10:58:45,4.0,KP61,,58.93,,1634.0
2024-10-28 10:59:00,4.0,KP61,,58.92,,1635.0
2024-10-28 11:00:00,4.0,KP61,,58.910000000000004,,1636.0
2024-10-28 11:00:02,4.0,KP61,,58.9,,1637.0
2024-10-28 11:00:25,4.0,KP61,,58.9,,1637.0
2024-10-28 11:00:45,4.0,KP61,,58.88,,1639.0
2024-10-28 11:01:00,4.0,KP61,,58.882000000000005,,1640.0
2024-10-28 11:02:00,4.0,KP61,,58.884,,1641.0
2024-10-28 11:02:02,4.0,KP61,,58.886,,1642.0
2024-10-28 11:02:25,4.0,KP61,,58.886,,1642.0
2024-10-28 11:02:45,4.0,KP61,,58.89,,1644.0
2024-10-28 11:04:00,4.0,KP61,,58.9025,,1645.25
2024-10-28 11:04:02,4.0,KP61,,58.915,,1646.5
2024-10-28 11:04:25,4.0,KP61,,58.927499999999995,,1647.75
2024-10-28 11:04:45,4.0,KP61,,58.94,,1649.0
2024-10-28 11:06:00,4.0,KP61,,58.949999999999996,,1650.25
2024-10-28 11:06:02,4.0,KP61,,58.959999999999994,,1651.5
2024-10-28 11:06:25,4.0,KP61,,58.97,,1652.75
2024-10-28 11:06:45,4.0,KP61,,58.98,,1654.0
2024-10-28 11:07:00,4.0,KP61,,58.992,,1655.0
2024-10-28 11:08:00,4.0,KP61,,59.004,,1656.0
2024-10-28 11:08:02,4.0,KP61,,59.016,,1657.0
2024-10-28 11:08:25,4.0,KP61,,59.016,,1657.0
2024-10-28 11:08:45,4.0,KP61,,59.04,,1659.0
2024-10-28 11:09:00,4.0,KP61,,59.044,,1660.0
2024-10-28 11:10:00,4.0,KP61,,59.048,,1661.0
2024-10-28 11:10:02,4.0,KP61,,59.052,,1662.0
2024-10-28 11:10:25,4.0,KP61,,59.052,,1662.0
2024-10-28 11:10:45,4.0,KP61,,59.06,,1664.0
2024-10-28 11:11:00,4.0,KP61,,59.048,,1665.0
2024-10-28 11:12:00,4.0,KP61,,59.036,,1666.0
2024-10-28 11:12:02,4.0,KP61,,59.024,,1667.0
2024-10-28 11:12:25,4.0,KP61,,59.024,,1667.0
2024-10-28 11:12:45,4.0,KP61,,59.0,,1669.0
2024-10-28 11:13:00,4.0,KP61,,58.984,,1670.0
2024-10-28 11:14:00,4.0,KP61,,58.968,,1671.0
2024-10-28 11:14:02,4.0,KP61,,58.952,,1672.0
2024-10-28 11:14:25,4.0,KP61,,58.952,,1672.0
2024-10-28 11:14:45,4.0,KP61,,58.92,,1674.0
2024-10-28 11:15:00,4.0,KP61,,58.828,,1675.0
2024-10-28 11:16:00,4.0,KP61,,58.736000000000004,,1676.0
2024-10-28 11:16:04,4.0,KP61,,58.644,,1677.0
2024-10-28 11:16:25,4.0,KP61,,58.644,,1677.0
2024-10-28 11:16:45,4.0,KP61,,58.46,,1679.0
2024-10-28 11:17:00,4.0,KP61,,58.456,,1680.0
2024-10-28 11:18:00,4.0,KP61,,58.452,,1681.0
2024-10-28 11:18:02,4.0,KP61,,58.448,,1682.0
2024-10-28 11:18:25,4.0,KP61,,58.448,,1682.0
2024-10-28 11:18:45,4.0,KP61,,58.44,,1684.0
2024-10-28 11:19:00,4.0,KP61,,58.422,,1685.0
2024-10-28 11:20:00,4.0,KP61,,58.403999999999996,,1686.0
2024-10-28 11:20:02,4.0,KP61,,58.386,,1687.0
2024-10-28 11:20:25,4.0,KP61,,58.386,,1687.0
2024-10-28 11:20:45,4.0,KP61,,58.35,,1689.0
2024-10-28 11:21:00,4.0,KP61,,58.356,,1690.0
2024-10-28 11:22:00,4.0,KP61,,58.362,,1691.0
2024-10-28 11:22:02,4.0,KP61,,58.368,,1692.0
2024-10-28 11:22:25,4.0,KP61,,58.368,,1692.0
2024-10-28 11:22:45,4.0,KP61,,58.38,,1694.0
2024-10-28 11:23:00,4.0,KP61,,58.398,,1695.0
2024-10-28 11:24:00,4.0,KP61,,58.416000000000004,,1696.0
2024-10-28 11:24:02,4.0,KP61,,58.434,,1697.0
2024-10-28 11:24:25,4.0,KP61,,58.434,,1697.0
2024-10-28 11:24:45,4.0,KP61,,58.47,,1699.0
2024-10-28 11:25:00,4.0,KP61,,58.498,,1700.0
2024-10-28 11:26:00,4.0,KP61,,58.525999999999996,,1701.0
2024-10-28 11:26:02,4.0,KP61,,58.554,,1702.0
2024-10-28 11:26:25,4.0,KP61,,58.554,,1702.0
2024-10-28 11:26:45,4.0,KP61,,58.61,,1704.0
2024-10-28 11:27:00,4.0,KP61,,58.616,,1705.0
2024-10-28 11:28:00,4.0,KP61,,58.622,,1706.0
2024-10-28 11:28:02,4.0,KP61,,58.628,,1707.0
2024-10-28 11:28:25,4.0,KP61,,58.628,,1707.0
2024-10-28 11:28:45,4.0,KP61,,58.64,,1709.0
2024-10-28 11:29:00,4.0,KP61,,58.706,,1710.0
2024-10-28 11:30:00,4.0,KP61,,58.772,,1711.0
2024-10-28 11:30:02,4.0,KP61,,58.838,,1712.0
2024-10-28 11:30:25,4.0,KP61,,58.838,,1712.0
2024-10-28 11:30:45,4.0,KP61,,58.97,,1714.0
2024-10-28 11:31:00,4.0,KP61,,58.978,,1715.0
2024-10-28 11:32:00,4.0,KP61,,58.986,,1716.0
2024-10-28 11:32:02,4.0,KP61,,58.994,,1717.0
2024-10-28 11:32:25,4.0,KP61,,58.994,,1717.0
2024-10-28 11:32:45,4.0,KP61,,59.01,,1719.0
2024-10-28 11:33:00,4.0,KP61,,59.022,,1720.0
2024-10-28 11:34:00,4.0,KP61,,59.034,,1721.0
2024-10-28 11:34:02,4.0,KP61,,59.046,,1722.0
2024-10-28 11:34:25,4.0,KP61,,59.046,,1722.0
2024-10-28 11:34:45,4.0,KP61,,59.07,,1724.0
2024-10-28 11:35:00,4.0,KP61,,59.114,,1725.0
2024-10-28 11:36:00,4.0,KP61,,59.158,,1726.0
2024-10-28 11:36:02,4.0,KP61,,59.202,,1727.0
2024-10-28 11:36:25,4.0,KP61,,59.202,,1727.0
2024-10-28 11:36:45,4.0,KP61,,59.29,,1729.0
2024-10-28 11:38:00,4.0,KP61,,59.317499999999995,,1730.25
2024-10-28 11:38:02,4.0,KP61,,59.345,,1731.5
2024-10-28 11:38:25,4.0,KP61,,59.3725,,1732.75
2024-10-28 11:38:45,4.0,KP61,,59.4,,1734.0
2024-10-28 11:39:00,4.0,KP61,,59.406,,1735.0
2024-10-28 11:40:00,4.0,KP61,,59.412,,1736.0
2024-10-28 11:40:02,4.0,KP61,,59.418,,1737.0
2024-10-28 11:40:25,4.0,KP61,,59.418,,1737.0
2024-10-28 11:40:45,4.0,KP61,,59.43,,1739.0
2024-10-28 11:41:00,4.0,KP61,,59.428,,1740.0
2024-10-28 11:42:00,4.0,KP61,,59.426,,1741.0
2024-10-28 11:42:02,4.0,KP61,,59.424,,1742.0
2024-10-28 11:42:25,4.0,KP61,,59.424,,1742.0
2024-10-28 11:42:45,4.0,KP61,,59.42,,1744.0
2024-10-28 11:44:00,4.0,KP61,,59.425,,1745.0
2024-10-28 11:44:02,4.0,KP61,,59.43,,1746.0
2024-10-28 11:44:25,4.0,KP61,,59.435,,1747.0
2024-10-28 11:44:45,4.0,KP61,,59.44,,1748.0
2024-10-28 11:45:00,4.0,KP61,,59.436,,1749.0
2024-10-28 11:46:00,4.0,KP61,,59.432,,1750.0
2024-10-28 11:46:02,4.0,KP61,,59.428,,1751.0
2024-10-28 11:46:25,4.0,KP61,,59.428,,1751.0
2024-10-28 11:46:45,4.0,KP61,,59.42,,1753.0
2024-10-28 11:47:00,4.0,KP61,,59.424,,1754.0
2024-10-28 11:48:00,4.0,KP61,,59.428,,1755.0
2024-10-28 11:48:02,4.0,KP61,,59.432,,1756.0
2024-10-28 11:48:25,4.0,KP61,,59.432,,1756.0
2024-10-28 11:48:45,4.0,KP61,,59.44,,1758.0
2024-10-28 11:50:00,4.0,KP61,,59.425,,1759.25
2024-10-28 11:50:02,4.0,KP61,,59.41,,1760.5
2024-10-28 11:50:25,4.0,KP61,,59.395,,1761.75
2024-10-28 11:50:45,4.0,KP61,,59.38,,1763.0
2024-10-28 11:52:00,4.0,KP61,,59.385000000000005,,1764.25
2024-10-28 11:52:02,4.0,KP61,,59.39,,1765.5
2024-10-28 11:52:25,4.0,KP61,,59.394999999999996,,1766.75
2024-10-28 11:52:45,4.0,KP61,,59.4,,1768.0
2024-10-28 11:53:00,4.0,KP61,,59.394,,1769.0
2024-10-28 11:54:00,4.0,KP61,,59.388,,1770.0
2024-10-28 11:54:02,4.0,KP61,,59.382,,1771.0
2024-10-28 11:54:25,4.0,KP61,,59.382,,1771.0
2024-10-28 11:54:45,4.0,KP61,,59.37,,1773.0
2024-10-28 11:55:00,4.0,KP61,,59.373999999999995,,1774.0
2024-10-28 11:56:00,4.0,KP61,,59.378,,1775.0
2024-10-28 11:56:02,4.0,KP61,,59.382,,1776.0
2024-10-28 11:56:25,4.0,KP61,,59.382,,1776.0
2024-10-28 11:56:45,4.0,KP61,,59.39,,1778.0
2024-10-28 11:58:00,4.0,KP61,,59.375,,1779.0
2024-10-28 11:58:02,4.0,KP61,,59.36,,1780.0
2024-10-28 11:58:25,4.0,KP61,,59.345,,1781.0
2024-10-28 11:58:45,4.0,KP61,,59.33,,1782.0
2024-10-28 11:59:00,4.0,KP61,,59.333999999999996,,1783.0
2024-10-28 12:00:00,4.0,KP61,,59.338,,1784.0
2024-10-28 12:00:02,4.0,KP61,,59.342,,1785.0
2024-10-28 12:00:25,4.0,KP61,,59.342,,1785.0
2024-10-28 12:00:45,4.0,KP61,,59.35,,1787.0
2024-10-28 12:01:00,4.0,KP61,,59.342,,1788.0
2024-10-28 12:02:00,4.0,KP61,,59.334,,1789.0
2024-10-28 12:02:02,4.0,KP61,,59.326,,1790.0
2024-10-28 12:02:25,4.0,KP61,,59.326,,1790.0
2024-10-28 12:02:45,4.0,KP61,,59.31,,1792.0
2024-10-28 12:04:00,4.0,KP61,,59.3125,,1793.0
2024-10-28 12:04:02,4.0,KP61,,59.315,,1794.0
2024-10-28 12:04:25,4.0,KP61,,59.3175,,1795.0
2024-10-28 12:04:45,4.0,KP61,,59.32,,1796.0
2024-10-28 12:05:00,4.0,KP61,,59.314,,1797.0
2024-10-28 12:06:00,4.0,KP61,,59.308,,1798.0
2024-10-28 12:06:02,4.0,KP61,,59.302,,1799.0
2024-10-28 12:06:25,4.0,KP61,,59.302,,1799.0
2024-10-28 12:06:45,4.0,KP61,,59.29,,1801.0
2024-10-28 12:07:00,4.0,KP61,,59.292,,1802.0
2024-10-28 12:08:00,4.0,KP61,,59.294,,1803.0
2024-10-28 12:08:02,4.0,KP61,,59.296,,1804.0
2024-10-28 12:08:25,4.0,KP61,,59.296,,1804.0
2024-10-28 12:08:45,4.0,KP61,,59.3,,1806.0
2024-10-28 12:09:00,4.0,KP61,,59.291999999999994,,1807.0
2024-10-28 12:10:00,4.0,KP61,,59.284,,1808.0
2024-10-28 12:10:02,4.0,KP61,,59.275999999999996,,1809.0
2024-10-28 12:10:25,4.0,KP61,,59.275999999999996,,1809.0
2024-10-28 12:10:45,4.0,KP61,,59.26,,1811.0
2024-10-28 12:11:00,4.0,KP61,,59.141999999999996,,1812.0
2024-10-28 12:12:00,4.0,KP61,,59.024,,1813.0
2024-10-28 12:12:02,4.0,KP61,,58.906,,1814.0
2024-10-28 12:12:25,4.0,KP61,,58.906,,1814.0
2024-10-28 12:12:46,4.0,KP61,,58.67,,1816.0
2024-10-28 12:13:00,4.0,KP61,,58.652,,1817.0
2024-10-28 12:14:00,4.0,KP61,,58.634,,1818.0
2024-10-28 12:14:02,4.0,KP61,,58.616,,1819.0
2024-10-28 12:14:25,4.0,KP61,,58.616,,1819.0
2024-10-28 12:14:45,4.0,KP61,,58.58,,1821.0
2024-10-28 12:15:00,4.0,KP61,,58.571999999999996,,1822.0
2024-10-28 12:16:00,4.0,KP61,,58.564,,1823.0
2024-10-28 12:16:02,4.0,KP61,,58.556,,1824.0
2024-10-28 12:16:25,4.0,KP61,,58.556,,1824.0
2024-10-28 12:16:45,4.0,KP61,,58.54,,1826.0
2024-10-28 12:17:00,4.0,KP61,,58.532,,1827.0
2024-10-28 12:18:00,4.0,KP61,,58.524,,1828.0
2024-10-28 12:18:02,4.0,KP61,,58.516,,1829.0
2024-10-28 12:18:25,4.0,KP61,,58.516,,1829.0
2024-10-28 12:18:45,4.0,KP61,,58.5,,1831.0
2024-10-28 12:19:00,4.0,KP61,,58.486,,1832.0
2024-10-28 12:20:00,4.0,KP61,,58.472,,1833.0
2024-10-28 12:20:02,4.0,KP61,,58.458,,1834.0
2024-10-28 12:20:25,4.0,KP61,,58.458,,1834.0
2024-10-28 12:20:45,4.0,KP61,,58.43,,1836.0
2024-10-28 12:22:00,4.0,KP61,,58.4775,,1837.0
2024-10-28 12:22:02,4.0,KP61,,58.525,,1838.0
2024-10-28 12:22:25,4.0,KP61,,58.5725,,1839.0
2024-10-28 12:22:45,4.0,KP61,,58.62,,1840.0
2024-10-28 12:23:00,4.0,KP61,,58.635999999999996,,1841.0
2024-10-28 12:24:00,4.0,KP61,,58.652,,1842.0
2024-10-28 12:24:02,4.0,KP61,,58.668,,1843.0
2024-10-28 12:24:25,4.0,KP61,,58.668,,1843.0
