,loc_id,loc_name,flowrate,pressure,temperature,key
2024-10-26 10:36:00,4.0,KP61,,79.19999999999999,,1577.0
2024-10-26 10:36:02,4.0,KP61,,79.205,,1578.5
2024-10-26 10:36:45,4.0,KP61,,79.21,,1580.0
2024-10-26 10:37:00,4.0,KP61,,79.21,,1581.0
2024-10-26 10:38:00,4.0,KP61,,79.21,,1582.0
2024-10-26 10:38:02,4.0,KP61,,79.21,,1583.0
2024-10-26 10:38:45,4.0,KP61,,79.21,,1584.0
2024-10-26 10:39:00,4.0,KP61,,79.2025,,1585.5
2024-10-26 10:40:00,4.0,KP61,,79.195,,1587.0
2024-10-26 10:40:02,4.0,KP61,,79.1875,,1588.5
2024-10-26 10:40:45,4.0,KP61,,79.18,,1590.0
2024-10-26 10:41:00,4.0,KP61,,79.17500000000001,,1591.0
2024-10-26 10:42:00,4.0,KP61,,79.17,,1592.0
2024-10-26 10:42:02,4.0,KP61,,79.16499999999999,,1593.0
2024-10-26 10:42:45,4.0,KP61,,79.16,,1594.0
2024-10-26 10:43:00,4.0,KP61,,79.16749999999999,,1595.5
2024-10-26 10:44:00,4.0,KP61,,79.175,,1597.0
2024-10-26 10:44:02,4.0,KP61,,79.1825,,1598.5
2024-10-26 10:44:45,4.0,KP61,,79.19,,1600.0
2024-10-26 10:45:00,4.0,KP61,,79.1825,,1601.0
2024-10-26 10:46:00,4.0,KP61,,79.175,,1602.0
2024-10-26 10:46:02,4.0,KP61,,79.16749999999999,,1603.0
2024-10-26 10:46:45,4.0,KP61,,79.16,,1604.0
2024-10-26 10:47:00,4.0,KP61,,79.1,,1605.25
2024-10-26 10:48:00,4.0,KP61,,79.03999999999999,,1606.5
2024-10-26 10:48:02,4.0,KP61,,78.98,,1607.75
2024-10-26 10:48:45,4.0,KP61,,78.92,,1609.0
2024-10-26 10:49:00,4.0,KP61,,78.88,,1610.25
2024-10-26 10:50:00,4.0,KP61,,78.84,,1611.5
2024-10-26 10:50:02,4.0,KP61,,78.80000000000001,,1612.75
2024-10-26 10:50:45,4.0,KP61,,78.76,,1614.0
2024-10-26 10:51:00,4.0,KP61,,78.75,,1615.25
2024-10-26 10:52:00,4.0,KP61,,78.74000000000001,,1616.5
2024-10-26 10:52:02,4.0,KP61,,78.73,,1617.75
2024-10-26 10:52:45,4.0,KP61,,78.72,,1619.0
2024-10-26 10:53:00,4.0,KP61,,78.7075,,1620.25
2024-10-26 10:54:00,4.0,KP61,,78.695,,1621.5
2024-10-26 10:54:02,4.0,KP61,,78.6825,,1622.75
2024-10-26 10:54:45,4.0,KP61,,78.67,,1624.0
2024-10-26 10:55:00,4.0,KP61,,78.6625,,1625.25
2024-10-26 10:56:00,4.0,KP61,,78.655,,1626.5
2024-10-26 10:56:02,4.0,KP61,,78.64750000000001,,1627.75
2024-10-26 10:56:45,4.0,KP61,,78.64,,1629.0
2024-10-26 10:57:00,4.0,KP61,,78.6425,,1630.25
2024-10-26 10:58:00,4.0,KP61,,78.64500000000001,,1631.5
2024-10-26 10:58:02,4.0,KP61,,78.64750000000001,,1632.75
2024-10-26 10:58:45,4.0,KP61,,78.65,,1634.0
2024-10-26 10:59:00,4.0,KP61,,78.63,,1635.25
2024-10-26 11:00:00,4.0,KP61,,78.61,,1636.5
2024-10-26 11:00:02,4.0,KP61,,78.59,,1637.75
2024-10-26 11:00:45,4.0,KP61,,78.57,,1639.0
2024-10-26 11:01:00,4.0,KP61,,78.57749999999999,,1640.25
2024-10-26 11:02:00,4.0,KP61,,78.585,,1641.5
2024-10-26 11:02:02,4.0,KP61,,78.5925,,1642.75
2024-10-26 11:02:45,4.0,KP61,,78.6,,1644.0
2024-10-26 11:03:00,4.0,KP61,,78.6325,,1645.5
2024-10-26 11:04:00,4.0,KP61,,78.66499999999999,,1647.0
2024-10-26 11:04:02,4.0,KP61,,78.6975,,1648.5
2024-10-26 11:04:45,4.0,KP61,,78.73,,1650.0
2024-10-26 11:06:00,4.0,KP61,,78.76666666666667,,1651.3333333333333
2024-10-26 11:06:02,4.0,KP61,,78.80333333333334,,1652.6666666666667
2024-10-26 11:06:45,4.0,KP61,,78.84,,1654.0
2024-10-26 11:07:00,4.0,KP61,,78.855,,1655.0
2024-10-26 11:08:00,4.0,KP61,,78.87,,1656.0
2024-10-26 11:08:02,4.0,KP61,,78.885,,1657.0
2024-10-26 11:08:45,4.0,KP61,,78.9,,1658.0
2024-10-26 11:09:00,4.0,KP61,,78.92,,1659.25
2024-10-26 11:10:00,4.0,KP61,,78.94,,1660.5
2024-10-26 11:10:02,4.0,KP61,,78.96000000000001,,1661.75
2024-10-26 11:10:45,4.0,KP61,,78.98,,1663.0
2024-10-26 11:12:00,4.0,KP61,,78.98333333333333,,1665.0
2024-10-26 11:12:02,4.0,KP61,,78.98666666666666,,1667.0
2024-10-26 11:12:45,4.0,KP61,,78.99,,1669.0
2024-10-26 11:13:00,4.0,KP61,,79.015,,1670.0
2024-10-26 11:14:00,4.0,KP61,,79.03999999999999,,1671.0
2024-10-26 11:14:02,4.0,KP61,,79.065,,1672.0
2024-10-26 11:14:45,4.0,KP61,,79.09,,1673.0
2024-10-26 11:15:00,4.0,KP61,,79.1,,1674.25
2024-10-26 11:16:00,4.0,KP61,,79.11,,1675.5
2024-10-26 11:16:02,4.0,KP61,,79.12,,1676.75
2024-10-26 11:16:45,4.0,KP61,,79.13,,1678.0
2024-10-26 11:17:00,4.0,KP61,,79.1225,,1679.25
2024-10-26 11:18:00,4.0,KP61,,79.115,,1680.5
2024-10-26 11:18:02,4.0,KP61,,79.10749999999999,,1681.75
2024-10-26 11:18:45,4.0,KP61,,79.1,,1683.0
2024-10-26 11:19:00,4.0,KP61,,79.085,,1684.25
2024-10-26 11:20:00,4.0,KP61,,79.07,,1685.5
2024-10-26 11:20:02,4.0,KP61,,79.055,,1686.75
2024-10-26 11:20:45,4.0,KP61,,79.04,,1688.0
2024-10-26 11:21:00,4.0,KP61,,79.0325,,1689.5
2024-10-26 11:22:00,4.0,KP61,,79.025,,1691.0
2024-10-26 11:22:02,4.0,KP61,,79.01750000000001,,1692.5
2024-10-26 11:22:45,4.0,KP61,,79.01,,1694.0
2024-10-26 11:23:00,4.0,KP61,,79.0025,,1695.25
2024-10-26 11:24:00,4.0,KP61,,78.995,,1696.5
2024-10-26 11:24:02,4.0,KP61,,78.98750000000001,,1697.75
2024-10-26 11:24:45,4.0,KP61,,78.98,,1699.0
2024-10-26 11:26:00,4.0,KP61,,78.99000000000001,,1700.3333333333333
2024-10-26 11:26:02,4.0,KP61,,79.0,,1701.6666666666667
2024-10-26 11:26:45,4.0,KP61,,79.01,,1703.0
2024-10-26 11:27:00,4.0,KP61,,79.00750000000001,,1704.25
2024-10-26 11:28:00,4.0,KP61,,79.005,,1705.5
2024-10-26 11:28:02,4.0,KP61,,79.0025,,1706.75
2024-10-26 11:28:45,4.0,KP61,,79.0,,1708.0
2024-10-26 11:29:00,4.0,KP61,,78.985,,1709.0
2024-10-26 11:30:00,4.0,KP61,,78.97,,1710.0
2024-10-26 11:30:02,4.0,KP61,,78.955,,1711.0
2024-10-26 11:30:45,4.0,KP61,,78.94,,1712.0
2024-10-26 11:31:00,4.0,KP61,,78.9425,,1713.5
2024-10-26 11:32:00,4.0,KP61,,78.945,,1715.0
2024-10-26 11:32:02,4.0,KP61,,78.9475,,1716.5
2024-10-26 11:32:45,4.0,KP61,,78.95,,1718.0
2024-10-26 11:33:00,4.0,KP61,,78.94500000000001,,1719.25
2024-10-26 11:34:00,4.0,KP61,,78.94,,1720.5
2024-10-26 11:34:02,4.0,KP61,,78.935,,1721.75
2024-10-26 11:34:45,4.0,KP61,,78.93,,1723.0
2024-10-26 11:35:00,4.0,KP61,,78.91250000000001,,1724.0
2024-10-26 11:36:00,4.0,KP61,,78.89500000000001,,1725.0
2024-10-26 11:36:02,4.0,KP61,,78.8775,,1726.0
2024-10-26 11:36:45,4.0,KP61,,78.86,,1727.0
2024-10-26 11:37:00,4.0,KP61,,78.8575,,1728.0
2024-10-26 11:38:00,4.0,KP61,,78.85499999999999,,1729.0
2024-10-26 11:38:02,4.0,KP61,,78.85249999999999,,1730.0
2024-10-26 11:38:45,4.0,KP61,,78.85,,1731.0
2024-10-26 11:40:00,4.0,KP61,,78.85,,1732.3333333333333
2024-10-26 11:40:02,4.0,KP61,,78.85,,1733.6666666666667
2024-10-26 11:40:45,4.0,KP61,,78.85,,1735.0
2024-10-26 11:41:00,4.0,KP61,,78.8775,,1736.25
2024-10-26 11:42:00,4.0,KP61,,78.905,,1737.5
2024-10-26 11:42:02,4.0,KP61,,78.93249999999999,,1738.75
2024-10-26 11:42:45,4.0,KP61,,78.96,,1740.0
2024-10-26 11:44:00,4.0,KP61,,79.00666666666666,,1741.3333333333333
2024-10-26 11:44:02,4.0,KP61,,79.05333333333333,,1742.6666666666667
2024-10-26 11:44:45,4.0,KP61,,79.1,,1744.0
2024-10-26 11:45:00,4.0,KP61,,79.13499999999999,,1745.25
2024-10-26 11:46:00,4.0,KP61,,79.16999999999999,,1746.5
2024-10-26 11:46:02,4.0,KP61,,79.205,,1747.75
2024-10-26 11:46:45,4.0,KP61,,79.24,,1749.0
2024-10-26 11:47:00,4.0,KP61,,79.25999999999999,,1750.0
2024-10-26 11:48:00,4.0,KP61,,79.28,,1751.0
2024-10-26 11:48:02,4.0,KP61,,79.3,,1752.0
2024-10-26 11:48:45,4.0,KP61,,79.32,,1753.0
2024-10-26 11:49:00,4.0,KP61,,79.3325,,1754.25
2024-10-26 11:50:00,4.0,KP61,,79.345,,1755.5
2024-10-26 11:50:02,4.0,KP61,,79.3575,,1756.75
2024-10-26 11:50:45,4.0,KP61,,79.37,,1758.0
2024-10-26 11:51:00,4.0,KP61,,79.38250000000001,,1759.5
2024-10-26 11:52:00,4.0,KP61,,79.39500000000001,,1761.0
2024-10-26 11:52:02,4.0,KP61,,79.4075,,1762.5
2024-10-26 11:52:45,4.0,KP61,,79.42,,1764.0
2024-10-26 11:53:00,4.0,KP61,,79.4225,,1765.0
2024-10-26 11:54:00,4.0,KP61,,79.42500000000001,,1766.0
2024-10-26 11:54:02,4.0,KP61,,79.42750000000001,,1767.0
2024-10-26 11:54:45,4.0,KP61,,79.43,,1768.0
2024-10-26 11:55:00,4.0,KP61,,79.44250000000001,,1769.25
2024-10-26 11:56:00,4.0,KP61,,79.45500000000001,,1770.5
2024-10-26 11:56:02,4.0,KP61,,79.4675,,1771.75
2024-10-26 11:56:45,4.0,KP61,,79.48,,1773.0
2024-10-26 11:57:00,4.0,KP61,,79.49000000000001,,1774.25
2024-10-26 11:58:00,4.0,KP61,,79.5,,1775.5
2024-10-26 11:58:02,4.0,KP61,,79.50999999999999,,1776.75
2024-10-26 11:58:45,4.0,KP61,,79.52,,1778.0
2024-10-26 11:59:00,4.0,KP61,,79.47749999999999,,1779.25
2024-10-26 12:00:00,4.0,KP61,,79.435,,1780.5
2024-10-26 12:00:02,4.0,KP61,,79.3925,,1781.75
2024-10-26 12:00:45,4.0,KP61,,79.35,,1783.0
2024-10-26 12:01:00,4.0,KP61,,79.152,,1784.2
2024-10-26 12:02:00,4.0,KP61,,78.954,,1785.4
2024-10-26 12:02:02,4.0,KP61,,78.756,,1786.6
2024-10-26 12:02:45,4.0,KP61,,78.756,,1786.6
2024-10-26 12:02:47,4.0,KP61,,78.36,,1789.0
2024-10-26 12:03:00,4.0,KP61,,78.3075,,1790.25
2024-10-26 12:04:00,4.0,KP61,,78.255,,1791.5
2024-10-26 12:04:02,4.0,KP61,,78.2025,,1792.75
2024-10-26 12:04:45,4.0,KP61,,78.15,,1794.0
2024-10-26 12:05:00,4.0,KP61,,78.075,,1795.0
2024-10-26 12:06:00,4.0,KP61,,78.0,,1796.0
2024-10-26 12:06:02,4.0,KP61,,77.925,,1797.0
2024-10-26 12:06:45,4.0,KP61,,77.85,,1798.0
2024-10-26 12:07:00,4.0,KP61,,77.81,,1799.25
2024-10-26 12:08:00,4.0,KP61,,77.77,,1800.5
2024-10-26 12:08:02,4.0,KP61,,77.72999999999999,,1801.75
2024-10-26 12:08:45,4.0,KP61,,77.69,,1803.0
2024-10-26 12:09:00,4.0,KP61,,77.66499999999999,,1804.25
2024-10-26 12:10:00,4.0,KP61,,77.64,,1805.5
2024-10-26 12:10:02,4.0,KP61,,77.61500000000001,,1806.75
2024-10-26 12:10:45,4.0,KP61,,77.59,,1808.0
2024-10-26 12:11:00,4.0,KP61,,77.5925,,1809.25
2024-10-26 12:12:00,4.0,KP61,,77.595,,1810.5
2024-10-26 12:12:02,4.0,KP61,,77.5975,,1811.75
2024-10-26 12:12:45,4.0,KP61,,77.6,,1813.0
2024-10-26 12:13:00,4.0,KP61,,77.5925,,1814.25
2024-10-26 12:14:00,4.0,KP61,,77.585,,1815.5
2024-10-26 12:14:02,4.0,KP61,,77.57749999999999,,1816.75
2024-10-26 12:14:45,4.0,KP61,,77.57,,1818.0
2024-10-26 12:16:00,4.0,KP61,,77.57666666666667,,1819.3333333333333
2024-10-26 12:16:02,4.0,KP61,,77.58333333333333,,1820.6666666666667
2024-10-26 12:16:45,4.0,KP61,,77.59,,1822.0
2024-10-26 12:18:00,4.0,KP61,,77.73333333333333,,1823.6666666666667
2024-10-26 12:18:02,4.0,KP61,,77.87666666666667,,1825.3333333333333
2024-10-26 12:18:45,4.0,KP61,,78.02,,1827.0
2024-10-26 12:19:00,4.0,KP61,,78.18599999999999,,1828.2
2024-10-26 12:20:00,4.0,KP61,,78.35199999999999,,1829.4
2024-10-26 12:20:02,4.0,KP61,,78.518,,1830.6
2024-10-26 12:20:45,4.0,KP61,,78.518,,1830.6
2024-10-26 12:20:47,4.0,KP61,,78.85,,1833.0
2024-10-26 12:22:00,4.0,KP61,,78.97666666666666,,1834.3333333333333
2024-10-26 12:22:02,4.0,KP61,,79.10333333333334,,1835.6666666666667
2024-10-26 12:22:45,4.0,KP61,,79.23,,1837.0
2024-10-26 12:23:00,4.0,KP61,,79.305,,1838.5
2024-10-26 12:24:00,4.0,KP61,,79.38,,1840.0
2024-10-26 12:24:02,4.0,KP61,,79.455,,1841.5
2024-10-26 12:24:45,4.0,KP61,,79.53,,1843.0
2024-10-26 12:25:00,4.0,KP61,,79.575,,1844.0
2024-10-26 12:26:00,4.0,KP61,,79.62,,1845.0
2024-10-26 12:26:02,4.0,KP61,,79.66499999999999,,1846.0
2024-10-26 12:26:45,4.0,KP61,,79.71,,1847.0
2024-10-26 12:27:00,4.0,KP61,,79.7375,,1848.5
2024-10-26 12:28:00,4.0,KP61,,79.76499999999999,,1850.0
2024-10-26 12:28:02,4.0,KP61,,79.79249999999999,,1851.5
2024-10-26 12:28:45,4.0,KP61,,79.82,,1853.0
2024-10-26 12:30:00,4.0,KP61,,79.80333333333333,,1854.3333333333333
2024-10-26 12:30:02,4.0,KP61,,79.78666666666666,,1855.6666666666667
2024-10-26 12:30:45,4.0,KP61,,79.77,,1857.0
2024-10-26 12:31:00,4.0,KP61,,79.745,,1858.5
2024-10-26 12:32:00,4.0,KP61,,79.72,,1860.0
2024-10-26 12:32:02,4.0,KP61,,79.695,,1861.5
2024-10-26 12:32:45,4.0,KP61,,79.67,,1863.0
2024-10-26 12:33:00,4.0,KP61,,79.64,,1864.0
2024-10-26 12:34:00,4.0,KP61,,79.61,,1865.0
2024-10-26 12:34:02,4.0,KP61,,79.58,,1866.0
2024-10-26 12:34:45,4.0,KP61,,79.55,,1867.0
2024-10-26 12:35:00,4.0,KP61,,79.5325,,1868.25
2024-10-26 12:36:00,4.0,KP61,,79.515,,1869.5
2024-10-26 12:36:02,4.0,KP61,,79.4975,,1870.75
2024-10-26 12:36:45,4.0,KP61,,79.48,,1872.0
2024-10-26 12:37:00,4.0,KP61,,79.475,,1873.5
2024-10-26 12:38:00,4.0,KP61,,79.47,,1875.0
2024-10-26 12:38:02,4.0,KP61,,79.465,,1876.5
2024-10-26 12:38:45,4.0,KP61,,79.46,,1878.0
2024-10-26 12:39:00,4.0,KP61,,79.455,,1879.0
2024-10-26 12:40:00,4.0,KP61,,79.44999999999999,,1880.0
2024-10-26 12:40:02,4.0,KP61,,79.445,,1881.0
2024-10-26 12:40:45,4.0,KP61,,79.44,,1882.0
2024-10-26 12:41:00,4.0,KP61,,79.4375,,1883.25
2024-10-26 12:42:00,4.0,KP61,,79.435,,1884.5
2024-10-26 12:42:02,4.0,KP61,,79.4325,,1885.75
2024-10-26 12:42:45,4.0,KP61,,79.43,,1887.0
2024-10-26 12:43:00,4.0,KP61,,79.44500000000001,,1888.5
2024-10-26 12:44:00,4.0,KP61,,79.46000000000001,,1890.0
2024-10-26 12:44:02,4.0,KP61,,79.475,,1891.5
2024-10-26 12:44:45,4.0,KP61,,79.49,,1893.0
2024-10-26 12:46:00,4.0,KP61,,79.49,,1894.3333333333333
2024-10-26 12:46:02,4.0,KP61,,79.49,,1895.6666666666667
2024-10-26 12:46:45,4.0,KP61,,79.49,,1897.0
2024-10-26 12:47:00,4.0,KP61,,79.4975,,1898.25
2024-10-26 12:48:00,4.0,KP61,,79.505,,1899.5
2024-10-26 12:48:02,4.0,KP61,,79.51249999999999,,1900.75
2024-10-26 12:48:45,4.0,KP61,,79.52,,1902.0
2024-10-26 12:49:00,4.0,KP61,,79.53,,1903.25
2024-10-26 12:50:00,4.0,KP61,,79.53999999999999,,1904.5
2024-10-26 12:50:02,4.0,KP61,,79.55,,1905.75
2024-10-26 12:50:45,4.0,KP61,,79.56,,1907.0
2024-10-26 12:51:00,4.0,KP61,,79.58,,1908.25
2024-10-26 12:52:00,4.0,KP61,,79.6,,1909.5
2024-10-26 12:52:02,4.0,KP61,,79.62,,1910.75
2024-10-26 12:52:45,4.0,KP61,,79.64,,1912.0
2024-10-26 12:53:00,4.0,KP61,,79.645,,1913.25
2024-10-26 12:54:00,4.0,KP61,,79.65,,1914.5
2024-10-26 12:54:02,4.0,KP61,,79.655,,1915.75
2024-10-26 12:54:45,4.0,KP61,,79.66,,1917.0
2024-10-26 12:56:00,4.0,KP61,,79.52,,1918.5
2024-10-26 12:56:02,4.0,KP61,,79.38,,1920.0
2024-10-26 12:56:45,4.0,KP61,,79.24,,1921.5
2024-10-26 12:56:47,4.0,KP61,,79.1,,1923.0
2024-10-26 12:57:00,4.0,KP61,,78.82,,1924.0
2024-10-26 12:58:00,4.0,KP61,,78.53999999999999,,1925.0
2024-10-26 12:58:02,4.0,KP61,,78.26,,1926.0
2024-10-26 12:58:45,4.0,KP61,,78.26,,1926.0
2024-10-26 12:58:47,4.0,KP61,,77.7,,1928.0
2024-10-26 12:59:00,4.0,KP61,,77.126,,1929.0
2024-10-26 13:00:00,4.0,KP61,,76.552,,1930.0
2024-10-26 13:00:04,4.0,KP61,,75.978,,1931.0
2024-10-26 13:00:45,4.0,KP61,,75.978,,1931.0
2024-10-26 13:00:47,4.0,KP61,,74.83,,1933.0
2024-10-26 13:01:00,4.0,KP61,,74.966,,1934.0
2024-10-26 13:02:00,4.0,KP61,,75.102,,1935.0
2024-10-26 13:02:04,4.0,KP61,,75.238,,1936.0
2024-10-26 13:02:45,4.0,KP61,,75.238,,1936.0
2024-10-26 13:02:47,4.0,KP61,,75.51,,1938.0
2024-10-26 13:03:00,4.0,KP61,,75.744,,1939.0
2024-10-26 13:04:00,4.0,KP61,,75.97800000000001,,1940.0
2024-10-26 13:04:02,4.0,KP61,,76.212,,1941.0
2024-10-26 13:04:45,4.0,KP61,,76.212,,1941.0
2024-10-26 13:04:47,4.0,KP61,,76.68,,1943.0
2024-10-26 13:05:00,4.0,KP61,,76.7525,,1944.0
2024-10-26 13:06:00,4.0,KP61,,76.825,,1945.0
2024-10-26 13:06:02,4.0,KP61,,76.89750000000001,,1946.0
2024-10-26 13:06:45,4.0,KP61,,76.97,,1947.0
2024-10-26 13:07:00,4.0,KP61,,76.92,,1948.25
2024-10-26 13:08:00,4.0,KP61,,76.87,,1949.5
2024-10-26 13:08:02,4.0,KP61,,76.82,,1950.75
2024-10-26 13:08:45,4.0,KP61,,76.77,,1952.0
2024-10-26 13:09:00,4.0,KP61,,76.41199999999999,,1953.2
2024-10-26 13:10:00,4.0,KP61,,76.054,,1954.4
2024-10-26 13:10:02,4.0,KP61,,75.696,,1955.6
2024-10-26 13:10:45,4.0,KP61,,75.696,,1955.6
2024-10-26 13:10:47,4.0,KP61,,74.98,,1958.0
2024-10-26 13:11:00,4.0,KP61,,74.915,,1959.0
2024-10-26 13:12:00,4.0,KP61,,74.85,,1960.0
