well_string,start_time,duration,whp_barg,wht_deg_c,choke_size_64,choke_adjustable,well_fl_press_barg,separator_press_barg,separator_temperature_deg_c,gas_gravity_air,shrinkage_factor,wgr_bbl_per_mmscf,oil_gravity_wtr,corr_wtr_rate_stbd,corr_oil_rate_stbd,corr_gas_res_rate_mmscfd,test_status,test_code,remarks,calc_choke,weight_factor,number_of_reservoir,name_of_reservoir,net_abcd,vsh_abcd,phi_abcd,sw_abcd,hpm_abcd,Well_shut_in_pressure,POD,platform,date,perfo_date,res_accum,stabilization_date
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-13 00:00:00,F111,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-13 00:00:00,F119,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-13 00:00:00,F128,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E115,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E114,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E116,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E118,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E117,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E119,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E123,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E122,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E125,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E126,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E128,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E134,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E135,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E142,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E143,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E144,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-19 00:00:00,E158,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-20 00:00:00,D124,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-20 00:00:00,D129,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-20 00:00:00,D135,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-20 00:00:00,E100,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-20 00:00:00,E102,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-20 00:00:00,E103,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-20 00:00:00,E105,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-20 00:00:00,E106,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-20 00:00:00,E107,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-20 00:00:00,E110,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-20 00:00:00,E111,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-21 00:00:00,C167,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-21 00:00:00,C169,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-21 00:00:00,C170,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-21 00:00:00,D100,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-21 00:00:00,D101,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-21 00:00:00,D103,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-21 00:00:00,D102,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-21 00:00:00,D106,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-21 00:00:00,D108,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-21 00:00:00,D109,2017-11-05 14:00:00
